15,31,175
15,31,183
15,31,191
15,31,199
15,31,207
15,31,215
15,31,223
15,31,231
15,31,239
15,31,247
15,31,255
15,39,0
15,39,7
15,39,15
15,39,23
15,39,31
15,39,39
15,39,47
15,39,55
15,39,63
15,39,71
15,39,79
15,39,87
15,39,95
15,39,103
15,39,111
15,39,119
15,39,127
15,39,135
15,39,143
15,39,151
15,39,159
15,39,167
15,39,175
15,39,183
15,39,191
15,39,199
15,39,207
15,39,215
15,39,223
15,39,231
15,39,239
15,39,247
15,39,255
15,47,0
15,47,7
15,47,15
15,47,23
15,47,31
15,47,39
15,47,47
15,47,55
15,47,63
15,47,71
15,47,79
15,47,87
15,47,95
15,47,103
15,47,111
15,47,119
15,47,127
15,47,135
15,47,143
15,47,151
15,47,159
15,47,167
15,47,175
15,47,183
15,47,191
15,47,199
15,47,207
15,47,215
15,47,223
15,47,231
15,47,239
15,47,247
15,47,255
15,55,0
15,55,7
15,55,15
15,55,23
15,55,31
15,55,39
15,55,47
15,55,55
15,55,63
15,55,71
15,55,79
15,55,87
15,55,95
15,55,103
15,55,111
15,55,119
15,55,127
15,55,135
15,55,143
15,55,151
15,55,159
15,55,167
15,55,175
15,55,183
15,55,191
15,55,199
15,55,207
15,55,215
15,55,223
15,55,231
15,55,239
15,55,247
15,55,255
15,63,0
15,63,7
15,63,15
15,63,23
15,63,31
15,63,39
15,63,47
15,63,55
15,63,63
15,63,71
15,63,79
15,63,87
15,63,95
15,63,103
15,63,111
15,63,119
15,63,127
15,63,135
15,63,143
15,63,151
15,63,159
15,63,167
15,63,175
15,63,183
15,63,191
15,63,199
15,63,207
15,63,215
15,63,223
15,63,231
15,63,239
15,63,247
15,63,255
15,71,0
15,71,7
15,71,15
15,71,23
15,71,31
15,71,39
15,71,47
15,71,55
15,71,63
15,71,71
15,71,79
15,71,87
15,71,95
15,71,103
15,71,111
15,71,119
15,71,127
15,71,135
15,71,143
15,71,151
15,71,159
15,71,167
15,71,175
15,71,183
15,71,191
15,71,199
15,71,207
15,71,215
15,71,223
15,71,231
15,71,239
15,71,247
15,71,255
15,79,0
15,79,7
15,79,15
15,79,23
15,79,31
15,79,39
15,79,47
15,79,55
15,79,63
15,79,71
15,79,79
15,79,87
15,79,95
15,79,103
15,79,111
15,79,119
15,79,127
15,79,135
15,79,143
15,79,151
15,79,159
15,79,167
15,79,175
15,79,183
15,79,191
15,79,199
15,79,207
15,79,215
15,79,223
15,79,231
15,79,239
15,79,247
15,79,255
15,87,0
15,87,7
15,87,15
15,87,23
15,87,31
15,87,39
15,87,47
15,87,55
15,87,63
15,87,71
15,87,79
15,87,87
15,87,95
15,87,103
15,87,111
15,87,119
15,87,127
15,87,135
15,87,143
15,87,151
15,87,159
15,87,167
15,87,175
15,87,183
15,87,191
15,87,199
15,87,207
15,87,215
15,87,223
15,87,231
15,87,239
15,87,247
15,87,255
15,95,0
15,95,7
15,95,15
15,95,23
15,95,31
15,95,39
15,95,47
15,95,55
15,95,63
15,95,71
15,95,79
15,95,87
15,95,95
15,95,103
15,95,111
15,95,119
15,95,127
15,95,135
15,95,143
15,95,151
15,95,159
15,95,167
15,95,175
15,95,183
15,95,191
15,95,199
15,95,207
15,95,215
15,95,223
15,95,231
15,95,239
15,95,247
15,95,255
15,103,0
15,103,7
15,103,15
15,103,23
15,103,31
15,103,39
15,103,47
15,103,55
15,103,63
15,103,71
15,103,79
15,103,87
15,103,95
15,103,103
15,103,111
15,103,119
15,103,127
15,103,135
15,103,143
15,103,151
15,103,159
15,103,167
15,103,175
15,103,183
15,103,191
15,103,199
15,103,207
15,103,215
15,103,223
15,103,231
15,103,239
15,103,247
15,103,255
15,111,0
15,111,7
15,111,15
15,111,23
15,111,31
15,111,39
15,111,47
15,111,55
15,111,63
15,111,71
15,111,79
15,111,87
15,111,95
15,111,103
15,111,111
15,111,119
15,111,127
15,111,135
15,111,143
15,111,151
15,111,159
15,111,167
15,111,175
15,111,183
15,111,191
15,111,199
15,111,207
15,111,215
15,111,223
15,111,231
15,111,239
15,111,247
15,111,255
15,119,0
15,119,7
15,119,15
15,119,23
15,119,31
15,119,39
15,119,47
15,119,55
15,119,63
15,119,71
15,119,79
15,119,87
15,119,95
15,119,103
15,119,111
15,119,119
15,119,127
15,119,135
15,119,143
15,119,151
15,119,159
15,119,167
15,119,175
15,119,183
15,119,191
15,119,199
15,119,207
15,119,215
15,119,223
15,119,231
15,119,239
15,119,247
15,119,255
15,127,0
15,127,7
15,127,15
15,127,23
15,127,31
15,127,39
15,127,47
15,127,55
15,127,63
15,127,71
15,127,79
15,127,87
15,127,95
15,127,103
15,127,111
15,127,119
15,127,127
15,127,135
15,127,143
15,127,151
15,127,159
15,127,167
15,127,175
15,127,183
15,127,191
15,127,199
15,127,207
15,127,215
15,127,223
15,127,231
15,127,239
15,127,247
15,127,255
15,135,0
15,135,7
15,135,15
15,135,23
15,135,31
15,135,39
15,135,47
15,135,55
15,135,63
15,135,71
15,135,79
15,135,87
15,135,95
15,135,103
15,135,111
15,135,119
15,135,127
15,135,135
15,135,143
15,135,151
15,135,159
15,135,167
15,135,175
15,135,183
15,135,191
15,135,199
15,135,207
15,135,215
15,135,223
15,135,231
15,135,239
15,135,247
15,135,255
15,143,0
15,143,7
15,143,15
15,143,23
15,143,31
15,143,39
15,143,47
15,143,55
15,143,63
15,143,71
15,143,79
15,143,87
15,143,95
15,143,103
15,143,111
15,143,119
15,143,127
15,143,135
15,143,143
15,143,151
15,143,159
15,143,167
15,143,175
15,143,183
15,143,191
15,143,199
15,143,207
15,143,215
15,143,223
15,143,231
15,143,239
15,143,247
15,143,255
15,151,0
15,151,7
15,151,15
15,151,23
15,151,31
15,151,39
15,151,47
15,151,55
15,151,63
15,151,71
15,151,79
15,151,87
15,151,95
15,151,103
15,151,111
15,151,119
15,151,127
15,151,135
15,151,143
15,151,151
15,151,159
15,151,167
15,151,175
15,151,183
15,151,191
15,151,199
15,151,207
15,151,215
15,151,223
15,151,231
15,151,239
15,151,247
15,151,255
15,159,0
15,159,7
15,159,15
15,159,23
15,159,31
15,159,39
15,159,47
15,159,55
15,159,63
15,159,71
15,159,79
15,159,87
15,159,95
15,159,103
15,159,111
15,159,119
15,159,127
15,159,135
15,159,143
15,159,151
15,159,159
15,159,167
15,159,175
15,159,183
15,159,191
15,159,199
15,159,207
15,159,215
15,159,223
15,159,231
15,159,239
15,159,247
15,159,255
15,167,0
15,167,7
15,167,15
15,167,23
15,167,31
15,167,39
15,167,47
15,167,55
15,167,63
15,167,71
15,167,79
15,167,87
15,167,95
15,167,103
15,167,111
15,167,119
15,167,127
15,167,135
15,167,143
15,167,151
15,167,159
15,167,167
15,167,175
15,167,183
15,167,191
15,167,199
15,167,207
15,167,215
15,167,223
15,167,231
15,167,239
15,167,247
15,167,255
15,175,0
15,175,7
15,175,15
15,175,23
15,175,31
15,175,39
15,175,47
15,175,55
15,175,63
15,175,71
15,175,79
15,175,87
15,175,95
15,175,103
15,175,111
15,175,119
15,175,127
15,175,135
15,175,143
15,175,151
15,175,159
15,175,167
15,175,175
15,175,183
15,175,191
15,175,199
15,175,207
15,175,215
15,175,223
15,175,231
15,175,239
15,175,247
15,175,255
15,183,0
15,183,7
15,183,15
15,183,23
15,183,31
15,183,39
15,183,47
15,183,55
15,183,63
15,183,71
15,183,79
15,183,87
15,183,95
15,183,103
15,183,111
15,183,119
15,183,127
15,183,135
15,183,143
15,183,151
15,183,159
15,183,167
15,183,175
15,183,183
15,183,191
15,183,199
15,183,207
15,183,215
15,183,223
15,183,231
15,183,239
15,183,247
15,183,255
15,191,0
15,191,7
15,191,15
15,191,23
15,191,31
15,191,39
15,191,47
15,191,55
15,191,63
15,191,71
15,191,79
15,191,87
15,191,95
15,191,103
15,191,111
15,191,119
15,191,127
15,191,135
15,191,143
15,191,151
15,191,159
15,191,167
15,191,175
15,191,183
15,191,191
15,191,199
15,191,207
15,191,215
15,191,223
15,191,231
15,191,239
15,191,247
15,191,255
15,199,0
15,199,7
15,199,15
15,199,23
15,199,31
15,199,39
15,199,47
15,199,55
15,199,63
15,199,71
15,199,79
15,199,87
15,199,95
15,199,103
15,199,111
15,199,119
15,199,127
15,199,135
15,199,143
15,199,151
15,199,159
15,199,167
15,199,175
15,199,183
15,199,191
15,199,199
15,199,207
15,199,215
15,199,223
15,199,231
15,199,239
15,199,247
15,199,255
15,207,0
15,207,7
15,207,15
15,207,23
15,207,31
15,207,39
15,207,47
15,207,55
15,207,63
15,207,71
15,207,79
15,207,87
15,207,95
15,207,103
15,207,111
15,207,119
15,207,127
15,207,135
15,207,143
15,207,151
15,207,159
15,207,167
15,207,175
15,207,183
15,207,191
15,207,199
15,207,207
15,207,215
15,207,223
15,207,231
15,207,239
15,207,247
15,207,255
15,215,0
15,215,7
15,215,15
15,215,23
15,215,31
15,215,39
15,215,47
15,215,55
15,215,63
15,215,71
15,215,79
15,215,87
15,215,95
15,215,103
15,215,111
15,215,119
15,215,127
15,215,135
15,215,143
15,215,151
15,215,159
15,215,167
15,215,175
15,215,183
15,215,191
15,215,199
15,215,207
15,215,215
15,215,223
15,215,231
15,215,239
15,215,247
15,215,255
15,223,0
15,223,7
15,223,15
15,223,23
15,223,31
15,223,39
15,223,47
15,223,55
15,223,63
15,223,71
15,223,79
15,223,87
15,223,95
15,223,103
15,223,111
15,223,119
15,223,127
15,223,135
15,223,143
15,223,151
15,223,159
15,223,167
15,223,175
15,223,183
15,223,191
15,223,199
15,223,207
15,223,215
15,223,223
15,223,231
15,223,239
15,223,247
15,223,255
15,231,0
15,231,7
15,231,15
15,231,23
15,231,31
15,231,39
15,231,47
15,231,55
15,231,63
15,231,71
15,231,79
15,231,87
15,231,95
15,231,103
15,231,111
15,231,119
15,231,127
15,231,135
15,231,143
15,231,151
15,231,159
15,231,167
15,231,175
15,231,183
15,231,191
15,231,199
15,231,207
15,231,215
15,231,223
15,231,231
15,231,239
15,231,247
15,231,255
15,239,0
15,239,7
15,239,15
15,239,23
15,239,31
15,239,39
15,239,47
15,239,55
15,239,63
15,239,71
15,239,79
15,239,87
15,239,95
15,239,103
15,239,111
15,239,119
15,239,127
15,239,135
15,239,143
15,239,151
15,239,159
15,239,167
15,239,175
15,239,183
15,239,191
15,239,199
15,239,207
15,239,215
15,239,223
15,239,231
15,239,239
15,239,247
15,239,255
15,247,0
15,247,7
15,247,15
15,247,23
15,247,31
15,247,39
15,247,47
15,247,55
15,247,63
15,247,71
15,247,79
15,247,87
15,247,95
15,247,103
15,247,111
15,247,119
15,247,127
15,247,135
15,247,143
15,247,151
15,247,159
15,247,167
15,247,175
15,247,183
15,247,191
15,247,199
15,247,207
15,247,215
15,247,223
15,247,231
15,247,239
15,247,247
15,247,255
15,255,0
15,255,7
15,255,15
15,255,23
15,255,31
15,255,39
15,255,47
15,255,55
15,255,63
15,255,71
15,255,79
15,255,87
15,255,95
15,255,103
15,255,111
15,255,119
15,255,127
15,255,135
15,255,143
15,255,151
15,255,159
15,255,167
15,255,175
15,255,183
15,255,191
15,255,199
15,255,207
15,255,215
15,255,223
15,255,231
15,255,239
15,255,247
15,255,255
23,0,0
23,0,7
23,0,15
23,0,23
23,0,31
23,0,39
23,0,47
23,0,55
23,0,63
23,0,71
23,0,79
23,0,87
23,0,95
23,0,103
23,0,111
23,0,119
23,0,127
23,0,135
23,0,143
23,0,151
23,0,159
23,0,167
23,0,175
23,0,183
23,0,191
23,0,199
23,0,207
23,0,215
23,0,223
23,0,231
23,0,239
23,0,247
23,0,255
23,7,0
23,7,7
23,7,15
23,7,23
23,7,31
23,7,39
23,7,47
23,7,55
23,7,63
23,7,71
23,7,79
23,7,87
23,7,95
23,7,103
23,7,111
23,7,119
23,7,127
23,7,135
23,7,143
23,7,151
23,7,159
23,7,167
23,7,175
23,7,183
23,7,191
23,7,199
23,7,207
23,7,215
23,7,223
23,7,231
23,7,239
23,7,247
23,7,255
23,15,0
23,15,7
23,15,15
23,15,23
23,15,31
23,15,39
23,15,47
23,15,55
23,15,63
23,15,71
23,15,79
23,15,87
23,15,95
23,15,103
23,15,111
23,15,119
23,15,127
23,15,135
23,15,143
23,15,151
23,15,159
23,15,167
23,15,175
23,15,183
23,15,191
23,15,199
23,15,207
23,15,215
23,15,223
23,15,231
23,15,239
23,15,247
23,15,255
23,23,0
23,23,7
23,23,15
23,23,23
23,23,31
23,23,39
23,23,47
23,23,55
23,23,63
23,23,71
23,23,79
23,23,87
23,23,95
23,23,103
23,23,111
23,23,119
23,23,127
23,23,135
23,23,143
23,23,151
23,23,159
23,23,167
23,23,175
23,23,183
23,23,191
23,23,199
23,23,207
23,23,215
23,23,223
23,23,231
23,23,239
23,23,247
23,23,255
23,31,0
23,31,7
23,31,15
23,31,23
23,31,31
23,31,39
23,31,47
23,31,55
23,31,63
23,31,71
23,31,79
23,31,87
23,31,95
23,31,103
23,31,111
23,31,119
23,31,127
23,31,135
23,31,143
23,31,151
23,31,159
23,31,167
23,31,175
23,31,183
23,31,191
23,31,199
23,31,207
23,31,215
23,31,223
23,31,231
23,31,239
23,31,247
23,31,255
23,39,0
23,39,7
23,39,15
23,39,23
23,39,31
23,39,39
23,39,47
23,39,55
23,39,63
23,39,71
23,39,79
23,39,87
23,39,95
23,39,103
23,39,111
23,39,119
23,39,127
23,39,135
23,39,143
23,39,151
23,39,159
23,39,167
23,39,175
23,39,183
23,39,191
23,39,199
23,39,207
23,39,215
23,39,223
23,39,231
23,39,239
23,39,247
23,39,255
23,47,0
23,47,7
23,47,15
23,47,23
23,47,31
23,47,39
23,47,47
23,47,55
23,47,63
23,47,71
23,47,79
23,47,87
23,47,95
23,47,103
23,47,111
23,47,119
23,47,127
23,47,135
23,47,143
23,47,151
23,47,159
23,47,167
23,47,175
23,47,183
23,47,191
23,47,199
23,47,207
23,47,215
23,47,223
23,47,231
23,47,239
23,47,247
23,47,255
23,55,0
23,55,7
23,55,15
23,55,23
23,55,31
23,55,39
23,55,47
23,55,55
23,55,63
23,55,71
23,55,79
23,55,87
23,55,95
23,55,103
23,55,111
23,55,119
23,55,127
23,55,135
23,55,143
23,55,151
23,55,159
23,55,167
23,55,175
23,55,183
23,55,191
23,55,199
23,55,207
23,55,215
23,55,223
23,55,231
23,55,239
23,55,247
23,55,255
23,63,0
23,63,7
23,63,15
23,63,23
23,63,31
23,63,39
23,63,47
23,63,55
23,63,63
23,63,71
23,63,79
23,63,87
23,63,95
23,63,103
23,63,111
23,63,119
23,63,127
23,63,135
23,63,143
23,63,151
23,63,159
23,63,167
23,63,175
23,63,183
23,63,191
23,63,199
23,63,207
23,63,215
23,63,223
23,63,231
23,63,239
23,63,247
23,63,255
23,71,0
23,71,7
23,71,15
23,71,23
23,71,31
23,71,39
23,71,47
23,71,55
23,71,63
23,71,71
23,71,79
23,71,87
23,71,95
23,71,103
23,71,111
23,71,119
23,71,127
23,71,135
23,71,143
23,71,151
23,71,159
23,71,167
23,71,175
23,71,183
23,71,191
23,71,199
23,71,207
23,71,215
23,71,223
23,71,231
23,71,239
23,71,247
23,71,255
23,79,0
23,79,7
23,79,15
23,79,23
23,79,31
23,79,39
23,79,47
23,79,55
23,79,63
23,79,71
23,79,79
23,79,87
23,79,95
23,79,103
23,79,111
23,79,119
23,79,127
23,79,135
23,79,143
23,79,151
23,79,159
23,79,167
23,79,175
23,79,183
23,79,191
23,79,199
23,79,207
23,79,215
23,79,223
23,79,231
23,79,239
23,79,247
23,79,255
23,87,0
23,87,7
23,87,15
23,87,23
23,87,31
23,87,39
23,87,47
23,87,55
23,87,63
23,87,71
23,87,79
23,87,87
23,87,95
23,87,103
23,87,111
23,87,119
23,87,127
23,87,135
23,87,143
23,87,151
23,87,159
23,87,167
23,87,175
23,87,183
23,87,191
23,87,199
23,87,207
23,87,215
23,87,223
23,87,231
23,87,239
23,87,247
23,87,255
23,95,0
23,95,7
23,95,15
23,95,23
23,95,31
23,95,39
23,95,47
23,95,55
23,95,63
23,95,71
23,95,79
23,95,87
23,95,95
23,95,103
23,95,111
23,95,119
23,95,127
23,95,135
23,95,143
23,95,151
23,95,159
23,95,167
23,95,175
23,95,183
23,95,191
23,95,199
23,95,207
23,95,215
23,95,223
23,95,231
23,95,239
23,95,247
23,95,255
23,103,0
23,103,7
23,103,15
23,103,23
23,103,31
23,103,39
23,103,47
23,103,55
23,103,63
23,103,71
23,103,79
23,103,87
23,103,95
23,103,103
23,103,111
23,103,119
23,103,127
23,103,135
23,103,143
23,103,151
23,103,159
23,103,167
23,103,175
23,103,183
23,103,191
23,103,199
23,103,207
23,103,215
23,103,223
23,103,231
23,103,239
23,103,247
23,103,255
23,111,0
23,111,7
23,111,15
23,111,23
23,111,31
23,111,39
23,111,47
23,111,55
23,111,63
23,111,71
23,111,79
23,111,87
23,111,95
23,111,103
23,111,111
23,111,119
23,111,127
23,111,135
23,111,143
23,111,151
23,111,159
23,111,167
23,111,175
23,111,183
23,111,191
23,111,199
23,111,207
23,111,215
23,111,223
23,111,231
23,111,239
23,111,247
23,111,255
23,119,0
23,119,7
23,119,15
23,119,23
23,119,31
23,119,39
23,119,47
23,119,55
23,119,63
23,119,71
23,119,79
23,119,87
23,119,95
23,119,103
23,119,111
23,119,119
23,119,127
23,119,135
23,119,143
23,119,151
23,119,159
23,119,167
23,119,175
23,119,183
23,119,191
23,119,199
23,119,207
23,119,215
23,119,223
23,119,231
23,119,239
23,119,247
23,119,255
23,127,0
23,127,7
23,127,15
23,127,23
23,127,31
23,127,39
23,127,47
23,127,55
23,127,63
23,127,71
23,127,79
23,127,87
23,127,95
23,127,103
23,127,111
23,127,119
23,127,127
23,127,135
23,127,143
23,127,151
23,127,159
23,127,167
23,127,175
23,127,183
23,127,191
23,127,199
23,127,207
23,127,215
23,127,223
23,127,231
23,127,239
23,127,247
23,127,255
23,135,0
23,135,7
23,135,15
23,135,23
23,135,31
23,135,39
23,135,47
23,135,55
23,135,63
23,135,71
23,135,79
23,135,87
23,135,95
23,135,103
23,135,111
23,135,119
23,135,127
23,135,135
23,135,143
23,135,151
23,135,159
23,135,167
23,135,175
23,135,183
23,135,191
23,135,199
23,135,207
23,135,215
23,135,223
23,135,231
23,135,239
23,135,247
23,135,255
23,143,0
23,143,7
23,143,15
23,143,23
23,143,31
23,143,39
23,143,47
23,143,55
23,143,63
23,143,71
23,143,79
23,143,87
23,143,95
23,143,103
23,143,111
23,143,119
23,143,127
23,143,135
23,143,143
23,143,151
23,143,159
23,143,167
23,143,175
23,143,183
23,143,191
23,143,199
23,143,207
23,143,215
23,143,223
23,143,231
23,143,239
23,143,247
23,143,255
23,151,0
23,151,7
23,151,15
23,151,23
23,151,31
23,151,39
23,151,47
23,151,55
23,151,63
23,151,71
23,151,79
23,151,87
23,151,95
23,151,103
23,151,111
23,151,119
23,151,127
23,151,135
23,151,143
23,151,151
23,151,159
23,151,167
23,151,175
23,151,183
23,151,191
23,151,199
23,151,207
23,151,215
23,151,223
23,151,231
23,151,239
23,151,247
23,151,255
23,159,0
23,159,7
23,159,15
23,159,23
23,159,31
23,159,39
23,159,47
23,159,55
23,159,63
23,159,71
23,159,79
23,159,87
23,159,95
23,159,103
23,159,111
23,159,119
23,159,127
23,159,135
23,159,143
23,159,151
23,159,159
23,159,167
23,159,175
23,159,183
23,159,191
23,159,199
23,159,207
23,159,215
23,159,223
23,159,231
23,159,239
23,159,247
23,159,255
23,167,0
23,167,7
23,167,15
23,167,23
23,167,31
23,167,39
23,167,47
23,167,55
23,167,63
23,167,71
23,167,79
23,167,87
23,167,95
23,167,103
23,167,111
23,167,119
23,167,127
23,167,135
23,167,143
23,167,151
23,167,159
23,167,167
23,167,175
23,167,183
23,167,191
23,167,199
23,167,207
23,167,215
23,167,223
23,167,231
23,167,239
23,167,247
23,167,255
23,175,0
23,175,7
23,175,15
23,175,23
23,175,31
23,175,39
23,175,47
23,175,55
23,175,63
23,175,71
23,175,79
23,175,87
23,175,95
23,175,103
23,175,111
23,175,119
23,175,127
23,175,135
23,175,143
23,175,151
23,175,159
23,175,167
23,175,175
23,175,183
23,175,191
23,175,199
23,175,207
23,175,215
23,175,223
23,175,231
23,175,239
23,175,247
23,175,255
23,183,0
23,183,7
23,183,15
23,183,23
23,183,31
23,183,39
23,183,47
23,183,55
23,183,63
23,183,71
23,183,79
23,183,87
23,183,95
23,183,103
23,183,111
23,183,119
23,183,127
23,183,135
23,183,143
23,183,151
23,183,159
23,183,167
23,183,175
23,183,183
23,183,191
23,183,199
23,183,207
23,183,215
23,183,223
23,183,231
23,183,239
23,183,247
23,183,255
23,191,0
23,191,7
23,191,15
23,191,23
23,191,31
23,191,39
23,191,47
23,191,55
23,191,63
23,191,71
23,191,79
23,191,87
23,191,95
23,191,103
23,191,111
23,191,119
23,191,127
23,191,135
23,191,143
23,191,151
23,191,159
23,191,167
23,191,175
23,191,183
23,191,191
23,191,199
23,191,207
23,191,215
23,191,223
23,191,231
23,191,239
23,191,247
23,191,255
23,199,0
23,199,7
23,199,15
23,199,23
23,199,31
23,199,39
23,199,47
23,199,55
23,199,63
23,199,71
23,199,79
23,199,87
23,199,95
23,199,103
23,199,111
23,199,119
23,199,127
23,199,135
23,199,143
23,199,151
23,199,159
23,199,167
23,199,175
23,199,183
23,199,191
23,199,199
23,199,207
23,199,215
23,199,223
23,199,231
23,199,239
23,199,247
23,199,255
23,207,0
23,207,7
23,207,15
23,207,23
23,207,31
23,207,39
23,207,47
23,207,55
23,207,63
23,207,71
23,207,79
23,207,87
23,207,95
23,207,103
23,207,111
23,207,119
23,207,127
23,207,135
23,207,143
23,207,151
23,207,159
23,207,167
23,207,175
23,207,183
23,207,191
23,207,199
23,207,207
23,207,215
23,207,223
23,207,231
23,207,239
23,207,247
23,207,255
23,215,0
23,215,7
23,215,15
23,215,23
23,215,31
23,215,39
23,215,47
23,215,55
23,215,63
23,215,71
23,215,79
23,215,87
23,215,95
23,215,103
23,215,111
23,215,119
23,215,127
23,215,135
23,215,143
23,215,151
23,215,159
23,215,167
23,215,175
23,215,183
23,215,191
23,215,199
23,215,207
23,215,215
23,215,223
23,215,231
23,215,239
23,215,247
23,215,255
23,223,0
23,223,7
23,223,15
23,223,23
23,223,31
23,223,39
23,223,47
23,223,55
23,223,63
23,223,71
23,223,79
23,223,87
23,223,95
23,223,103
23,223,111
23,223,119
23,223,127
23,223,135
23,223,143
23,223,151
23,223,159
23,223,167
23,223,175
23,223,183
23,223,191
23,223,199
23,223,207
23,223,215
23,223,223
23,223,231
23,223,239
23,223,247
23,223,255
23,231,0
23,231,7
23,231,15
23,231,23
23,231,31
23,231,39
23,231,47
23,231,55
23,231,63
23,231,71
23,231,79
23,231,87
23,231,95
23,231,103
23,231,111
23,231,119
23,231,127
23,231,135
23,231,143
23,231,151
23,231,159
23,231,167
23,231,175
23,231,183
23,231,191
23,231,199
23,231,207
23,231,215
23,231,223
23,231,231
23,231,239
23,231,247
23,231,255
23,239,0
23,239,7
23,239,15
23,239,23
23,239,31
23,239,39
23,239,47
23,239,55
23,239,63
23,239,71
23,239,79
23,239,87
23,239,95
23,239,103
23,239,111
23,239,119
23,239,127
23,239,135
23,239,143
23,239,151
23,239,159
23,239,167
23,239,175
23,239,183
23,239,191
23,239,199
23,239,207
23,239,215
23,239,223
23,239,231
23,239,239
23,239,247
23,239,255
23,247,0
23,247,7
23,247,15
23,247,23
23,247,31
23,247,39
23,247,47
23,247,55
23,247,63
23,247,71
23,247,79
23,247,87
23,247,95
23,247,103
23,247,111
23,247,119
23,247,127
23,247,135
23,247,143
23,247,151
23,247,159
23,247,167
23,247,175
23,247,183
23,247,191
23,247,199
23,247,207
23,247,215
23,247,223
23,247,231
23,247,239
23,247,247
23,247,255
23,255,0
23,255,7
23,255,15
23,255,23
23,255,31
23,255,39
23,255,47
23,255,55
23,255,63
23,255,71
23,255,79
23,255,87
23,255,95
23,255,103
23,255,111
23,255,119
23,255,127
23,255,135
23,255,143
23,255,151
23,255,159
23,255,167
23,255,175
23,255,183
23,255,191
23,255,199
23,255,207
23,255,215
23,255,223
23,255,231
23,255,239
23,255,247
23,255,255
31,0,0
31,0,7
31,0,15
31,0,23
31,0,31
31,0,39
31,0,47
31,0,55
31,0,63
31,0,71
31,0,79
31,0,87
31,0,95
31,0,103
31,0,111
31,0,119
31,0,127
31,0,135
31,0,143
31,0,151
31,0,159
31,0,167
31,0,175
31,0,183
31,0,191
31,0,199
31,0,207
31,0,215
31,0,223
31,0,231
31,0,239
31,0,247
31,0,255
31,7,0
31,7,7
31,7,15
31,7,23
31,7,31
31,7,39
31,7,47
31,7,55
31,7,63
31,7,71
31,7,79
31,7,87
31,7,95
31,7,103
31,7,111
31,7,119
31,7,127
31,7,135
31,7,143
31,7,151
31,7,159
31,7,167
31,7,175
31,7,183
31,7,191
31,7,199
31,7,207
31,7,215
31,7,223
31,7,231
31,7,239
31,7,247
31,7,255
31,15,0
31,15,7
31,15,15
31,15,23
31,15,31
31,15,39
31,15,47
31,15,55
31,15,63
31,15,71
31,15,79
31,15,87
31,15,95
31,15,103
31,15,111
31,15,119
31,15,127
31,15,135
31,15,143
31,15,151
31,15,159
31,15,167
31,15,175
31,15,183
31,15,191
31,15,199
31,15,207
31,15,215
31,15,223
31,15,231
31,15,239
31,15,247
31,15,255
31,23,0
31,23,7
31,23,15
31,23,23
31,23,31
31,23,39
31,23,47
31,23,55
31,23,63
31,23,71
31,23,79
31,23,87
31,23,95
31,23,103
31,23,111
31,23,119
31,23,127
31,23,135
31,23,143
31,23,151
31,23,159
31,23,167
31,23,175
31,23,183
31,23,191
31,23,199
31,23,207
31,23,215
31,23,223
31,23,231
31,23,239
31,23,247
31,23,255
31,31,0
31,31,7
31,31,15
31,31,23
31,31,31
31,31,39
31,31,47
31,31,55
31,31,63
31,31,71
31,31,79
31,31,87
31,31,95
31,31,103
31,31,111
31,31,119
31,31,127
31,31,135
31,31,143
31,31,151
31,31,159
31,31,167
31,31,175
31,31,183
31,31,191
31,31,199
31,31,207
31,31,215
31,31,223
31,31,231
31,31,239
31,31,247
31,31,255
31,39,0
31,39,7
31,39,15
31,39,23
31,39,31
31,39,39
31,39,47
31,39,55
31,39,63
31,39,71
31,39,79
31,39,87
31,39,95
31,39,103
31,39,111
31,39,119
31,39,127
31,39,135
31,39,143
31,39,151
31,39,159
31,39,167
31,39,175
31,39,183
31,39,191
31,39,199
31,39,207
31,39,215
31,39,223
31,39,231
31,39,239
31,39,247
31,39,255
31,47,0
31,47,7
31,47,15
31,47,23
31,47,31
31,47,39
31,47,47
31,47,55
31,47,63
31,47,71
31,47,79
31,47,87
31,47,95
31,47,103
31,47,111
31,47,119
31,47,127
31,47,135
31,47,143
31,47,151
31,47,159
31,47,167
31,47,175
31,47,183
31,47,191
31,47,199
31,47,207
31,47,215
31,47,223
31,47,231
31,47,239
31,47,247
31,47,255
31,55,0
31,55,7
31,55,15
31,55,23
31,55,31
31,55,39
31,55,47
31,55,55
31,55,63
31,55,71
31,55,79
31,55,87
31,55,95
31,55,103
31,55,111
31,55,119
31,55,127
31,55,135
31,55,143
31,55,151
31,55,159
31,55,167
31,55,175
31,55,183
31,55,191
31,55,199
31,55,207
31,55,215
31,55,223
31,55,231
31,55,239
31,55,247
31,55,255
31,63,0
31,63,7
31,63,15
31,63,23
31,63,31
31,63,39
31,63,47
31,63,55
31,63,63
31,63,71
31,63,79
31,63,87
31,63,95
31,63,103
31,63,111
31,63,119
31,63,127
31,63,135
31,63,143
31,63,151
31,63,159
31,63,167
31,63,175
31,63,183
31,63,191
31,63,199
31,63,207
31,63,215
31,63,223
31,63,231
31,63,239
31,63,247
31,63,255
31,71,0
31,71,7
31,71,15
31,71,23
31,71,31
31,71,39
31,71,47
31,71,55
31,71,63
31,71,71
31,71,79
31,71,87
